Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-20 07:06:31.759+04,2015-07-20 07:09:43.197362+04,2015-07-20 07:39:40.094+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-20 07:06:31.759+04,2015-07-20 07:09:54.899947+04,2015-07-20 07:38:58.653+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-20 07:06:31.759+04,2015-07-20 07:11:03.8545+04,2015-07-20 07:39:55.621+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-20 07:06:31.759+04,2015-07-20 07:11:08.010311+04,2015-07-20 07:15:39.246+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-20 07:06:31.759+04,2015-07-20 07:11:10.678014+04,2015-07-20 07:40:37.553+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-20 07:06:31.759+04,2015-07-20 07:11:29.736098+04,2015-07-20 07:39:50.622+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-20 07:06:31.759+04,2015-07-20 07:16:22.71302+04,2015-07-20 07:43:49.468+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-20 09:52:32.339+04,2015-07-20 09:53:38.341347+04,2015-07-20 10:21:59.089+04,7
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-20 07:06:31.759+04,2015-07-20 07:18:39.837709+04,2015-07-20 07:46:37.621+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-20 07:06:31.759+04,2015-07-20 07:18:45.036415+04,2015-07-20 07:46:05.854+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-20 07:06:31.759+04,2015-07-20 07:23:32.542362+04,2015-07-20 07:51:32.214+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-20 07:36:56.082806+04,2015-07-20 07:36:56.083309+04,2015-07-20 08:04:23.949+04,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-20 07:39:50.063231+04,2015-07-20 07:39:50.063739+04,2015-07-20 08:07:16.981+04,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-20 07:36:56.07+04,2015-07-20 07:37:39.366935+04,2015-07-20 08:04:46.236+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-20 07:36:56.07+04,2015-07-20 07:37:45.513982+04,2015-07-20 08:04:59.333+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-20 07:36:56.07+04,2015-07-20 07:37:47.016578+04,2015-07-20 08:04:55.685+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-20 07:36:56.07+04,2015-07-20 07:38:02.762015+04,2015-07-20 08:05:18.557+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-20 07:36:56.07+04,2015-07-20 07:38:58.576257+04,2015-07-20 08:06:19.248+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-20 07:36:56.07+04,2015-07-20 07:39:40.075931+04,2015-07-20 08:07:01.839+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-20 07:39:50.053+04,2015-07-20 07:39:50.601058+04,2015-07-20 08:07:15.325+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-20 07:39:50.053+04,2015-07-20 07:39:55.631871+04,2015-07-20 08:07:29.329+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-20 07:39:50.053+04,2015-07-20 07:40:37.544137+04,2015-07-20 08:08:35.23+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-20 07:39:50.053+04,2015-07-20 07:43:49.455352+04,2015-07-20 08:11:42.242+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-20 07:39:50.053+04,2015-07-20 07:46:05.848069+04,2015-07-20 08:13:28.725+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-20 07:39:50.053+04,2015-07-20 07:46:26.780164+04,2015-07-20 08:13:50.354+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-20 07:39:50.053+04,2015-07-20 07:46:37.619059+04,2015-07-20 08:13:33.439+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-20 07:39:50.053+04,2015-07-20 07:51:32.193074+04,2015-07-20 08:19:11.81+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-20 07:39:50.053+04,2015-07-20 07:57:57.335069+04,2015-07-20 08:26:22.94+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-20 07:39:50.053+04,2015-07-20 07:59:10.272626+04,2015-07-20 08:27:30.949+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-20 07:39:50.053+04,2015-07-20 08:03:31.373046+04,2015-07-20 08:31:30.044+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-20 07:39:50.053+04,2015-07-20 08:04:23.926854+04,2015-07-20 08:32:01.733+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-20 07:39:50.053+04,2015-07-20 08:04:46.177168+04,2015-07-20 08:32:28.064+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-20 07:39:50.053+04,2015-07-20 08:04:55.676818+04,2015-07-20 08:33:12.413+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-20 07:39:50.053+04,2015-07-20 08:04:59.316735+04,2015-07-20 08:32:56.193+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-20 07:39:50.053+04,2015-07-20 08:05:18.553653+04,2015-07-20 08:33:07.431+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-20 07:39:50.053+04,2015-07-20 08:06:19.178788+04,2015-07-20 08:34:17.943+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-20 07:39:50.053+04,2015-07-20 08:07:01.822951+04,2015-07-20 08:35:29.616+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-20 07:39:50.053+04,2015-07-20 08:07:15.304719+04,2015-07-20 08:35:46.046+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-20 07:39:50.053+04,2015-07-20 08:07:16.968481+04,2015-07-20 08:34:47.84+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-20 07:39:50.053+04,2015-07-20 08:07:29.339534+04,2015-07-20 08:35:47.089+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-20 07:39:50.053+04,2015-07-20 08:07:52.503452+04,2015-07-20 08:36:39.336+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-20 07:39:50.053+04,2015-07-20 08:08:35.222755+04,2015-07-20 08:37:47.045+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-20 07:39:50.053+04,2015-07-20 08:11:42.227018+04,2015-07-20 08:39:48.087+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-20 07:39:50.053+04,2015-07-20 08:13:28.719732+04,2015-07-20 08:41:22.565+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-20 07:39:50.053+04,2015-07-20 08:13:33.437864+04,2015-07-20 08:41:11.261+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-20 08:18:27.604326+04,2015-07-20 08:18:27.604873+04,2015-07-20 08:46:37.174+04,1
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-20 07:39:50.053+04,2015-07-20 08:15:51.887786+04,2015-07-20 08:43:43.681+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-20 08:18:27.598+04,2015-07-20 08:19:11.788882+04,2015-07-20 08:47:21.405+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-20 08:18:27.598+04,2015-07-20 08:26:22.938317+04,2015-07-20 08:53:56.649+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-20 08:18:27.598+04,2015-07-20 08:27:30.94576+04,2015-07-20 08:55:18.572+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-20 08:18:27.598+04,2015-07-20 08:31:30.027723+04,2015-07-20 08:58:22.674+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-20 08:18:27.598+04,2015-07-20 08:32:01.725369+04,2015-07-20 08:58:56.488+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-20 08:18:27.598+04,2015-07-20 08:32:28.003471+04,2015-07-20 08:59:15.83+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-20 08:18:27.598+04,2015-07-20 08:32:56.187322+04,2015-07-20 08:59:46.932+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-20 08:18:27.598+04,2015-07-20 08:33:07.440336+04,2015-07-20 08:59:20.14+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-20 08:18:27.598+04,2015-07-20 08:33:12.41661+04,2015-07-20 08:59:11.001+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-20 08:18:27.598+04,2015-07-20 08:34:17.883292+04,2015-07-20 09:00:16.559+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-20 08:18:27.598+04,2015-07-20 08:34:47.827563+04,2015-07-20 09:00:04.516+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-20 08:18:27.598+04,2015-07-20 08:42:39.8561+04,2015-07-20 09:08:12.37+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-20 08:18:27.598+04,2015-07-20 08:42:41.701434+04,2015-07-20 09:07:52.404+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-20 08:18:27.598+04,2015-07-20 08:42:45.093841+04,2015-07-20 09:07:46.769+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-20 08:18:27.598+04,2015-07-20 08:42:50.688892+04,2015-07-20 09:08:02.219+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-20 08:18:27.598+04,2015-07-20 08:42:50.838111+04,2015-07-20 09:07:59.564+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-20 08:18:27.598+04,2015-07-20 08:42:51.318669+04,2015-07-20 09:08:07.884+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-20 08:18:27.598+04,2015-07-20 08:42:52.716439+04,2015-07-20 09:07:59.33+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-20 08:18:27.598+04,2015-07-20 08:42:54.085546+04,2015-07-20 09:08:48.651+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-20 08:18:27.598+04,2015-07-20 08:43:49.662626+04,2015-07-20 09:08:38.12+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-20 08:18:27.598+04,2015-07-20 08:45:26.072953+04,2015-07-20 09:10:33.687+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-20 08:18:27.598+04,2015-07-20 08:46:37.160693+04,2015-07-20 09:11:43.574+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-20 08:18:27.598+04,2015-07-20 08:47:21.383259+04,2015-07-20 09:12:58.927+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-20 08:18:27.598+04,2015-07-20 08:47:44.897386+04,2015-07-20 09:12:32.59+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-20 08:18:27.598+04,2015-07-20 08:53:56.658782+04,2015-07-20 09:19:23.214+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-20 08:18:27.598+04,2015-07-20 08:55:18.568981+04,2015-07-20 09:21:09.052+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-20 08:18:27.598+04,2015-07-20 08:58:22.653663+04,2015-07-20 09:23:32.143+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-20 08:18:27.598+04,2015-07-20 08:58:56.49321+04,2015-07-20 09:23:48.108+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-20 08:18:27.598+04,2015-07-20 08:59:11.010476+04,2015-07-20 09:23:47.515+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-20 08:18:27.598+04,2015-07-20 08:59:15.782041+04,2015-07-20 09:24:07.444+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-20 08:18:27.598+04,2015-07-20 08:59:20.13734+04,2015-07-20 09:24:00.761+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-20 08:18:27.598+04,2015-07-20 08:59:46.927538+04,2015-07-20 09:25:02.579+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-20 08:18:27.598+04,2015-07-20 09:00:04.505202+04,2015-07-20 09:24:39.144+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-20 08:18:27.598+04,2015-07-20 09:00:16.502537+04,2015-07-20 09:25:32.016+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-20 09:27:18.418019+04,2015-07-20 09:34:27.821739+04,2015-07-20 09:59:34.521+04,1
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-20 08:18:27.598+04,2015-07-20 09:07:52.417979+04,2015-07-20 09:33:18.455+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-20 08:18:27.598+04,2015-07-20 09:07:59.344401+04,2015-07-20 09:32:28.539+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-20 09:27:18.416+04,2015-07-20 09:34:39.021897+04,2015-07-20 10:00:39.675+04,1
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-20 08:18:27.598+04,2015-07-20 09:08:02.215841+04,2015-07-20 09:34:39.033+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-20 08:18:27.598+04,2015-07-20 09:08:07.904609+04,2015-07-20 09:33:36.584+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-20 08:18:27.598+04,2015-07-20 09:08:12.355503+04,2015-07-20 09:33:24.546+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-20 08:18:27.598+04,2015-07-20 09:08:38.074351+04,2015-07-20 09:33:53.954+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-07-20 09:14:52.006481+04,2015-07-20 09:14:52.013793+04,2015-07-20 09:40:27.936+04,1
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-07-20 09:09:44.802+04,2015-07-20 09:11:43.563544+04,2015-07-20 09:36:44.2+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-07-20 09:27:18.416+04,2015-07-20 09:37:13.162583+04,2015-07-20 10:01:50.716+04,1
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-07-20 09:09:44.802+04,2015-07-20 09:12:58.922985+04,2015-07-20 09:39:02.571+04,0
