Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:36.382577+04,2015-07-16 09:28:56.408+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:38.106742+04,2015-07-16 09:28:56.129+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:40.096792+04,2015-07-16 09:28:58.119+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:56.138045+04,2015-07-16 09:29:16.163+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:56.417955+04,2015-07-16 09:29:15.441+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:58.12974+04,2015-07-16 09:29:18.152+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-07-16 09:13:53.715+04,2015-07-16 09:29:15.449796+04,2015-07-16 09:29:35.475+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-07-16 09:13:53.715+04,2015-07-16 09:29:16.174579+04,2015-07-16 09:29:34.197+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-07-16 09:13:53.715+04,2015-07-16 09:29:18.162171+04,2015-07-16 09:29:36.184+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-07-16 09:13:53.715+04,2015-07-16 09:29:34.208982+04,2015-07-16 09:29:53.232+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-07-16 09:13:53.715+04,2015-07-16 09:29:35.484011+04,2015-07-16 09:29:54.507+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-07-16 09:13:53.715+04,2015-07-16 09:29:36.193097+04,2015-07-16 09:29:54.216+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-07-16 09:13:53.715+04,2015-07-16 09:29:53.243083+04,2015-07-16 09:30:13.268+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-07-16 09:13:53.715+04,2015-07-16 09:29:54.225611+04,2015-07-16 09:30:12.452+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-07-16 09:13:53.715+04,2015-07-16 09:29:54.5166+04,2015-07-16 09:30:13.542+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-07-16 09:13:53.715+04,2015-07-16 09:30:12.464095+04,2015-07-16 09:30:31.486+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-07-16 09:13:53.715+04,2015-07-16 09:30:13.277948+04,2015-07-16 09:30:32.3+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-07-16 09:13:53.715+04,2015-07-16 09:30:13.552103+04,2015-07-16 09:30:31.575+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-07-16 09:13:53.715+04,2015-07-16 09:30:31.496134+04,2015-07-16 09:30:49.518+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-07-16 09:13:53.715+04,2015-07-16 09:30:31.58442+04,2015-07-16 09:30:49.607+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-07-16 09:13:53.715+04,2015-07-16 09:30:32.311141+04,2015-07-16 09:30:50.334+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-07-16 09:13:53.715+04,2015-07-16 09:30:49.528017+04,2015-07-16 09:31:07.551+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-07-16 09:13:53.715+04,2015-07-16 09:30:49.617688+04,2015-07-16 09:31:07.642+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-07-16 09:13:53.715+04,2015-07-16 09:30:50.34226+04,2015-07-16 09:31:07.365+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-07-16 09:13:53.715+04,2015-07-16 09:31:07.375223+04,2015-07-16 09:31:25.4+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-07-16 09:13:53.715+04,2015-07-16 09:31:07.560963+04,2015-07-16 09:31:24.584+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-07-16 09:13:53.715+04,2015-07-16 09:31:07.651473+04,2015-07-16 09:31:25.674+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-07-16 09:13:53.715+04,2015-07-16 09:31:24.593001+04,2015-07-16 09:31:43.617+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-07-16 09:13:53.715+04,2015-07-16 09:31:25.410032+04,2015-07-16 09:31:41.432+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-07-16 09:13:53.715+04,2015-07-16 09:31:25.683478+04,2015-07-16 09:31:43.707+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-07-16 09:13:53.715+04,2015-07-16 09:31:41.445413+04,2015-07-16 09:31:59.475+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-07-16 09:13:53.715+04,2015-07-16 09:31:43.626779+04,2015-07-16 09:32:01.648+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25855,sivakumar,seq34,scn61,sh013,lighting,v002,seq34_scn61_sh013_lig_lighting_v002,1001,1110,2015-07-16 09:22:50+04,2015-07-16 09:22:51.449+04,,,111,14,89,7,0,1,19064.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1110,blocked,,,2015-07-16 09:22:50+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-16 09:22:50.121+04,2015-07-16 09:22:51.449704+04,2015-07-16 10:19:54.947+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-16 09:22:50.121+04,2015-07-16 09:22:56.652257+04,2015-07-16 10:13:43.923+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-16 09:23:04.797252+04,2015-07-16 09:23:09.77847+04,2015-07-16 10:09:21.526+04,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-16 09:23:00.711+04,2015-07-16 09:23:01.011406+04,2015-07-16 10:04:17.435+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-16 09:23:01.729+04,2015-07-16 09:23:02.155679+04,2015-07-16 10:00:48.655+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-16 09:23:01.729+04,2015-07-16 09:23:02.426704+04,2015-07-16 09:58:13.769+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-16 09:29:06.308662+04,2015-07-16 09:29:58.141738+04,2015-07-16 10:02:59.261+04,6
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-16 09:30:27.798718+04,2015-07-16 09:31:05.772257+04,2015-07-16 10:03:06.654+04,6
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-16 09:30:27.789+04,2015-07-16 09:31:43.716074+04,2015-07-16 10:02:26.593+04,3
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-16 09:30:27.789+04,2015-07-16 09:31:59.485028+04,2015-07-16 10:01:27.408+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-16 09:32:45.226311+04,2015-07-16 09:34:33.800773+04,2015-07-16 10:03:06.728+04,5
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-07-16 10:27:43.451729+04,2015-07-16 10:27:46.671923+04,2015-07-16 10:43:19.8+04,17
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-16 10:03:13.284+04,2015-07-16 10:03:25.663218+04,2015-07-16 10:32:13.682+04,4
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-16 10:03:13.284+04,2015-07-16 10:03:44.8207+04,2015-07-16 10:35:10.876+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-16 10:03:13.284+04,2015-07-16 10:04:17.411616+04,2015-07-16 10:38:42.618+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-07-16 10:05:38.392354+04,2015-07-16 10:06:12.869848+04,2015-07-16 10:43:19.89+04,5
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-07-16 10:08:03.502035+04,2015-07-16 10:09:21.50308+04,2015-07-16 10:43:19.81+04,5
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-07-16 10:27:43.443+04,2015-07-16 10:27:59.76565+04,2015-07-16 10:43:19.74+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-07-16 10:27:43.443+04,2015-07-16 10:28:20.374104+04,2015-07-16 10:43:19.842+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-07-16 10:29:12.491867+04,2015-07-16 10:29:12.492364+04,2015-07-16 10:43:19.747+04,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-07-16 10:30:08.552514+04,2015-07-16 10:42:54.109323+04,2015-07-16 10:43:19.699+04,5
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-07-16 10:43:12.502781+04,,2015-07-16 10:43:12.502781+04,5
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-07-16 10:43:12.496+04,,2015-07-16 10:43:12.496+04,0
