Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-07-04 10:41:26.639+04,2015-07-04 10:41:26.642749+04,2015-07-04 10:42:58.432+04,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-07-04 10:41:39.888559+04,2015-07-04 10:41:39.889118+04,2015-07-04 10:42:58.505+04,4
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-07-04 10:41:33.354647+04,2015-07-04 10:41:33.355248+04,2015-07-04 10:42:58.957+04,3
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-07-04 10:41:35.832194+04,2015-07-04 10:41:35.832719+04,2015-07-04 10:42:58.161+04,3
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-07-04 10:34:44.790822+04,2015-07-04 10:34:44.791383+04,2015-07-04 10:42:59.254+04,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-07-04 10:41:39.42927+04,2015-07-04 10:41:39.429849+04,2015-07-04 10:42:58.001+04,3
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-07-04 10:41:39.364591+04,2015-07-04 10:41:39.365092+04,2015-07-04 10:42:58.293+04,3
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-07-04 10:41:54.413431+04,2015-07-04 10:41:54.413962+04,2015-07-04 10:42:59.281+04,3
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-07-04 10:41:29.814298+04,2015-07-04 10:41:29.814839+04,2015-07-04 10:42:58.146+04,3
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-07-04 10:41:26.801+04,2015-07-04 10:41:26.804673+04,2015-07-04 10:42:59.089+04,3
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-07-04 10:41:52.809761+04,2015-07-04 10:41:52.810296+04,2015-07-04 10:42:58.583+04,4
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-07-04 10:42:21.865217+04,2015-07-04 10:42:21.865949+04,2015-07-04 10:42:59.111+04,3
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-07-04 10:41:30.523258+04,2015-07-04 10:41:30.523797+04,2015-07-04 10:42:58.793+04,3
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-07-04 10:41:28.517331+04,2015-07-04 10:41:28.517854+04,2015-07-04 10:42:58.617+04,3
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-07-04 10:41:35.010574+04,2015-07-04 10:41:35.011077+04,2015-07-04 10:42:58.003+04,2
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,error,2015-07-04 10:41:27.256+04,2015-07-04 10:41:27.472552+04,2015-07-04 10:42:58.792+04,3
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-07-04 10:41:33.505512+04,2015-07-04 10:41:33.506061+04,2015-07-04 10:42:58.337+04,3
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,error,2015-07-04 10:41:27.94618+04,2015-07-04 10:41:27.946756+04,2015-07-04 10:42:58.758+04,3
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,error,2015-07-04 10:41:37.017926+04,2015-07-04 10:41:37.018534+04,2015-07-04 10:42:58.864+04,3
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,error,2015-07-04 10:41:43.303973+04,2015-07-04 10:41:43.304546+04,2015-07-04 10:42:59.276+04,3
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,error,2015-07-04 10:41:29.130624+04,2015-07-04 10:41:29.131245+04,2015-07-04 10:42:58.906+04,3
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,error,2015-07-04 10:41:39.93209+04,2015-07-04 10:41:39.932636+04,2015-07-04 10:42:58.054+04,3
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,error,2015-07-04 10:41:55.341481+04,2015-07-04 10:41:55.341986+04,2015-07-04 10:42:58.1+04,2
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,error,2015-07-04 10:41:31.888379+04,2015-07-04 10:41:31.888902+04,2015-07-04 10:42:58.456+04,2
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,error,2015-07-04 10:41:28.347+04,2015-07-04 10:41:28.350754+04,2015-07-04 10:42:59.035+04,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,error,2015-07-04 10:41:33.854722+04,2015-07-04 10:41:33.8553+04,2015-07-04 10:42:58.834+04,2
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,error,2015-07-04 10:41:50.972385+04,2015-07-04 10:41:50.972906+04,2015-07-04 10:42:59.289+04,2
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,error,2015-07-04 10:41:28.781+04,2015-07-04 10:41:28.785056+04,2015-07-04 10:42:58.661+04,2
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,error,2015-07-04 10:41:29.512+04,2015-07-04 10:41:29.516172+04,2015-07-04 10:42:58.387+04,2
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,error,2015-07-04 10:41:32.57833+04,2015-07-04 10:41:32.578967+04,2015-07-04 10:42:58.718+04,2
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,error,2015-07-04 10:41:32.518375+04,2015-07-04 10:41:32.51893+04,2015-07-04 10:42:59.071+04,2
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,error,2015-07-04 10:41:36.23461+04,2015-07-04 10:41:36.235134+04,2015-07-04 10:42:58.706+04,2
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,error,2015-07-04 10:41:37.521393+04,2015-07-04 10:41:37.521935+04,2015-07-04 10:42:58.651+04,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,error,2015-07-04 10:41:43.496176+04,2015-07-04 10:41:43.496685+04,2015-07-04 10:42:59.224+04,2
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,error,2015-07-04 10:41:40.084172+04,2015-07-04 10:41:40.084702+04,2015-07-04 10:42:58.611+04,2
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,error,2015-07-04 10:41:37.201052+04,2015-07-04 10:41:37.201585+04,2015-07-04 10:42:59.131+04,3
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,error,2015-07-04 10:41:33.856+04,2015-07-04 10:41:33.860228+04,2015-07-04 10:42:58.987+04,2
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,error,2015-07-04 10:41:34.44+04,2015-07-04 10:41:34.443341+04,2015-07-04 10:42:58.666+04,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,error,2015-07-04 10:41:34.475+04,2015-07-04 10:41:34.47805+04,2015-07-04 10:42:58.538+04,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,error,2015-07-04 10:41:36.612605+04,2015-07-04 10:41:36.613153+04,2015-07-04 10:42:58.243+04,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,error,2015-07-04 10:41:36.183626+04,2015-07-04 10:41:36.184213+04,2015-07-04 10:42:58.214+04,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,error,2015-07-04 10:41:38.724+04,2015-07-04 10:41:38.727872+04,2015-07-04 10:42:58.054+04,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,error,2015-07-04 10:42:38.847+04,2015-07-04 10:42:38.851586+04,2015-07-04 10:42:59.178+04,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,2
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-07-04 10:42:38.850964+04,,2015-07-04 10:42:38.850964+04,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,ready,2015-07-04 10:42:38.847+04,,2015-07-04 10:42:38.847+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24256,anshul,seq44,scn75,sh051,lighting,v005,seq44_scn75_sh051_lig_lighting_v005,1001,1420,2015-07-04 10:52:48+04,2015-07-04 10:52:50.269+04,,,421,0,370,50,0,1,696.799987793
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1420,blocked,,,2015-07-04 10:52:48+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-07-04 10:53:02.313895+04,2015-07-04 10:53:02.314467+04,2015-07-04 10:53:18.481+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-07-04 10:53:08.923+04,2015-07-04 10:53:08.936326+04,2015-07-04 10:53:18.154+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-07-04 10:53:10.075977+04,2015-07-04 10:53:10.076492+04,2015-07-04 10:53:17.4+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-07-04 10:52:49.672+04,2015-07-04 10:52:58.040617+04,2015-07-04 10:53:17.378+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-07-04 10:53:09.203209+04,2015-07-04 10:53:09.203864+04,2015-07-04 10:53:17.43+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-07-04 10:53:09.218226+04,2015-07-04 10:53:09.218786+04,2015-07-04 10:53:17.447+04,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-07-04 10:53:09.250498+04,2015-07-04 10:53:09.251289+04,2015-07-04 10:53:17.492+04,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-07-04 10:53:09.267951+04,2015-07-04 10:53:09.268517+04,2015-07-04 10:53:17.525+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-07-04 10:53:09.284394+04,2015-07-04 10:53:09.284952+04,2015-07-04 10:53:17.531+04,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-07-04 10:53:09.573318+04,2015-07-04 10:53:09.573913+04,2015-07-04 10:53:17.556+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-07-04 10:53:09.585914+04,2015-07-04 10:53:09.586419+04,2015-07-04 10:53:17.558+04,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-07-04 10:53:09.597278+04,2015-07-04 10:53:09.59779+04,2015-07-04 10:53:17.587+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-07-04 10:53:09.608458+04,2015-07-04 10:53:09.608952+04,2015-07-04 10:53:17.635+04,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-07-04 10:53:09.620182+04,2015-07-04 10:53:09.62067+04,2015-07-04 10:53:17.659+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-07-04 10:53:09.633013+04,2015-07-04 10:53:09.633502+04,2015-07-04 10:53:17.679+04,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-07-04 10:53:09.645834+04,2015-07-04 10:53:09.64637+04,2015-07-04 10:53:17.728+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-07-04 10:53:09.657287+04,2015-07-04 10:53:09.657784+04,2015-07-04 10:53:17.747+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-07-04 10:53:09.669868+04,2015-07-04 10:53:09.67036+04,2015-07-04 10:53:17.767+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-07-04 10:53:09.749547+04,2015-07-04 10:53:09.750186+04,2015-07-04 10:53:17.798+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-07-04 10:53:09.763976+04,2015-07-04 10:53:09.764579+04,2015-07-04 10:53:17.833+04,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-07-04 10:53:09.778367+04,2015-07-04 10:53:09.779024+04,2015-07-04 10:53:17.869+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-07-04 10:53:14.684517+04,2015-07-04 10:53:14.685021+04,2015-07-04 10:53:17.904+04,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-07-04 10:53:09.019+04,2015-07-04 10:53:09.032046+04,2015-07-04 10:53:18.251+04,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,error,2015-07-04 10:53:10.718422+04,2015-07-04 10:53:10.718914+04,2015-07-04 10:53:17.94+04,1
