Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:06.483135+04,2015-07-10 13:39:11.554+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:07.620484+04,2015-07-10 13:39:13.689+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:12.801905+04,2015-07-10 13:39:19.884+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:17.554052+04,2015-07-10 13:39:19.624+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:23.690929+04,2015-07-10 13:39:25.757+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:34.9254+04,2015-07-10 13:39:40.998+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:36.515265+04,2015-07-10 13:39:42.611+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:48.651425+04,2015-07-10 13:39:54.722+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:51.386093+04,2015-07-10 13:39:59.461+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:55.519966+04,2015-07-10 13:40:02.594+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:00.639143+04,2015-07-10 13:40:07.745+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:02.806229+04,2015-07-10 13:40:08.881+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:05.15401+04,2015-07-10 13:40:12.228+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:09.218097+04,2015-07-10 13:40:15.306+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:11.587817+04,2015-07-10 13:40:18.659+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:12.450392+04,2015-07-10 13:40:21.557+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:13.710592+04,2015-07-10 13:40:20.807+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:19.658288+04,2015-07-10 13:40:25.756+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:19.917641+04,2015-07-10 13:40:28.993+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:25.767129+04,2015-07-10 13:40:29.844+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:41.039335+04,2015-07-10 13:40:49.114+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:42.665037+04,2015-07-10 13:40:50.742+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:54.731889+04,2015-07-10 13:41:01.801+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-07-10 13:08:48.562+04,2015-07-10 13:39:59.47331+04,2015-07-10 13:41:06.546+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:02.602123+04,2015-07-10 13:41:07.674+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:07.755901+04,2015-07-10 13:41:12.828+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:08.893959+04,2015-07-10 13:41:16.973+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:12.24264+04,2015-07-10 13:41:18.317+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:15.315667+04,2015-07-10 13:41:21.383+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:18.671414+04,2015-07-10 13:41:24.747+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:20.83013+04,2015-07-10 13:41:28.907+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:21.56814+04,2015-07-10 13:41:27.645+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:25.769225+04,2015-07-10 13:41:29.837+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:29.000694+04,2015-07-10 13:41:34.076+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:29.852228+04,2015-07-10 13:41:36.929+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:49.124495+04,2015-07-10 13:41:55.197+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-07-10 13:08:48.562+04,2015-07-10 13:40:50.76401+04,2015-07-10 13:41:56.84+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:01.809208+04,2015-07-10 13:42:06.88+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:06.553645+04,2015-07-10 13:42:08.618+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:07.706903+04,2015-07-10 13:42:11.753+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:12.854432+04,2015-07-10 13:42:19.916+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:16.980649+04,2015-07-10 13:42:22.054+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:18.325148+04,2015-07-10 13:42:28.406+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:21.390647+04,2015-07-10 13:42:35.474+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:24.756865+04,2015-07-10 13:42:40.843+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:27.652732+04,2015-07-10 13:42:43.739+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:28.91588+04,2015-07-10 13:42:43.998+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:29.845722+04,2015-07-10 13:42:41.932+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:34.104487+04,2015-07-10 13:42:46.175+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:36.940236+04,2015-07-10 13:42:52.025+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:55.207744+04,2015-07-10 13:43:05.292+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-07-10 13:08:48.562+04,2015-07-10 13:41:56.847682+04,2015-07-10 13:43:04.927+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:06.888582+04,2015-07-10 13:43:17.965+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:08.627219+04,2015-07-10 13:43:15.703+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:11.761903+04,2015-07-10 13:43:19.835+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:19.923554+04,2015-07-10 13:43:29.002+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:22.060841+04,2015-07-10 13:43:27.132+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:28.414857+04,2015-07-10 13:43:30.479+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:35.479855+04,2015-07-10 13:43:41.551+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:40.8713+04,2015-07-10 13:43:41.942+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:41.941944+04,2015-07-10 13:43:46.014+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:43.746539+04,2015-07-10 13:43:46.817+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:44.007116+04,2015-07-10 13:43:51.079+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:46.18597+04,2015-07-10 13:43:50.26+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-07-10 13:08:48.562+04,2015-07-10 13:42:52.037515+04,2015-07-10 13:44:02.113+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:04.937161+04,2015-07-10 13:44:13.009+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:05.300518+04,2015-07-10 13:44:14.377+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:15.713414+04,2015-07-10 13:44:23.787+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:17.973316+04,2015-07-10 13:44:26.049+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:19.844585+04,2015-07-10 13:44:28.921+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:27.139421+04,2015-07-10 13:44:34.213+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:29.011174+04,2015-07-10 13:44:31.082+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:30.4865+04,2015-07-10 13:44:36.561+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:41.558079+04,2015-07-10 13:44:45.625+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:41.975369+04,2015-07-10 13:44:43.043+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:46.022624+04,2015-07-10 13:44:48.095+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:46.825663+04,2015-07-10 13:44:52.904+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:50.272936+04,2015-07-10 13:44:55.344+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-07-10 13:08:48.562+04,2015-07-10 13:43:51.089003+04,2015-07-10 13:44:55.154+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-07-10 13:08:48.562+04,2015-07-10 13:44:02.122515+04,2015-07-10 13:45:04.19+04,0
