Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:47.033347+04,2015-07-31 07:25:24.717+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:52.171268+04,2015-07-31 07:25:18.78+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:53.829574+04,2015-07-31 07:25:21.344+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:54.230038+04,2015-07-31 07:24:46.762+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:54.882245+04,2015-07-31 07:25:25.558+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:57.609174+04,2015-07-31 07:24:39.181+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-31 06:05:34.163+04,2015-07-31 06:19:06.816971+04,2015-07-31 07:25:26.42+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-31 06:05:34.163+04,2015-07-31 06:19:20.564971+04,2015-07-31 07:25:02.003+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-31 06:05:34.163+04,2015-07-31 06:19:33.632724+04,2015-07-31 07:25:55.251+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-31 06:05:34.163+04,2015-07-31 06:19:38.66614+04,2015-07-31 07:25:31.573+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-31 06:05:34.163+04,2015-07-31 06:19:47.874127+04,2015-07-31 07:26:26.96+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-31 06:05:34.163+04,2015-07-31 06:19:53.135693+04,2015-07-31 07:26:24.225+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-31 06:05:34.163+04,2015-07-31 06:19:57.481543+04,2015-07-31 07:26:22.638+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-31 06:20:52.484281+04,2015-07-31 06:20:52.484786+04,2015-07-31 07:28:56.64+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-31 06:20:52.477+04,2015-07-31 06:21:43.759131+04,2015-07-31 07:28:04.848+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-31 06:20:52.477+04,2015-07-31 06:22:36.795485+04,2015-07-31 07:28:05.016+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-31 06:20:52.477+04,2015-07-31 06:25:16.056572+04,2015-07-31 07:29:19.314+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-31 06:20:52.477+04,2015-07-31 06:25:32.433352+04,2015-07-31 07:31:24.751+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-31 06:20:52.477+04,2015-07-31 07:19:40.031391+04,2015-07-31 08:25:37.162+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-31 06:20:52.477+04,2015-07-31 07:20:01.928559+04,2015-07-31 08:24:30.969+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:01.948143+04,2015-07-31 08:24:32.879+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:18.0826+04,2015-07-31 08:25:46.842+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:18.411083+04,2015-07-31 08:24:36.689+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:21.776704+04,2015-07-31 08:24:41.035+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:42.245362+04,2015-07-31 08:25:55.627+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:43.647264+04,2015-07-31 08:25:18.955+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:45.263985+04,2015-07-31 08:26:34.799+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:54.261304+04,2015-07-31 08:25:41.398+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:54.269946+04,2015-07-31 08:25:29.45+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-31 06:20:52.477+04,2015-07-31 07:21:58.636121+04,2015-07-31 08:25:40.893+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-31 06:20:52.477+04,2015-07-31 07:22:16.729083+04,2015-07-31 08:25:29.03+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-31 06:20:52.477+04,2015-07-31 07:22:39.092078+04,2015-07-31 08:25:24.33+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-31 06:20:52.477+04,2015-07-31 07:23:05.213166+04,2015-07-31 08:27:09.519+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-31 06:20:52.477+04,2015-07-31 07:23:10.88707+04,2015-07-31 08:26:39.006+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-31 06:20:52.477+04,2015-07-31 07:23:35.636837+04,2015-07-31 08:25:27.059+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-31 06:20:52.477+04,2015-07-31 07:23:39.156006+04,2015-07-31 08:27:15.543+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-31 06:20:52.477+04,2015-07-31 07:23:41.317774+04,2015-07-31 08:26:46.644+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-31 08:01:00.766651+04,2015-07-31 08:01:00.767148+04,2015-07-31 09:03:50.06+04,1
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-31 06:20:52.477+04,2015-07-31 07:23:58.700994+04,2015-07-31 08:26:00.2+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-31 06:20:52.477+04,2015-07-31 07:23:59.536464+04,2015-07-31 08:26:37.767+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-31 06:20:52.477+04,2015-07-31 07:23:59.914826+04,2015-07-31 08:26:00.805+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-31 06:20:52.477+04,2015-07-31 07:24:02.59675+04,2015-07-31 08:26:51.779+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-31 06:20:52.477+04,2015-07-31 07:24:05.311351+04,2015-07-31 08:26:49.24+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-31 06:20:52.477+04,2015-07-31 07:24:05.958975+04,2015-07-31 08:26:28.289+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-31 06:20:52.477+04,2015-07-31 07:24:18.490929+04,2015-07-31 08:27:10.79+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-31 07:24:31.750572+04,2015-07-31 07:24:31.75217+04,2015-07-31 08:25:56.712+04,1
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-31 07:24:47.652291+04,2015-07-31 07:24:47.652954+04,2015-07-31 08:27:32.853+04,1
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-31 07:24:31.74+04,2015-07-31 07:24:39.147209+04,2015-07-31 08:26:52.436+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-31 07:24:31.74+04,2015-07-31 07:24:46.74909+04,2015-07-31 08:26:41.804+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-31 08:01:31.32376+04,2015-07-31 08:01:31.325289+04,2015-07-31 09:02:17.455+04,1
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-31 07:25:57.813183+04,2015-07-31 07:25:57.813723+04,2015-07-31 08:27:38.79+04,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:01.965249+04,2015-07-31 08:26:22.132+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:02.603577+04,2015-07-31 08:27:11.813+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:09.670499+04,2015-07-31 08:26:50.762+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:10.297111+04,2015-07-31 08:26:43.52+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:16.752395+04,2015-07-31 08:27:46.126+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:18.728556+04,2015-07-31 08:27:01.857+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:19.596888+04,2015-07-31 08:26:53.584+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:20.20412+04,2015-07-31 08:27:11.722+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:21.297202+04,2015-07-31 08:27:18.648+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:24.620687+04,2015-07-31 08:27:43.799+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:25.516964+04,2015-07-31 08:26:59.483+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-31 07:24:47.644+04,2015-07-31 07:25:26.380582+04,2015-07-31 08:27:17.911+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-31 07:27:28.653005+04,2015-07-31 07:27:28.653702+04,2015-07-31 08:30:05.388+04,1
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-31 07:25:36.701+04,2015-07-31 07:25:44.468625+04,2015-07-31 08:27:27.15+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-31 07:25:36.701+04,2015-07-31 07:25:55.231984+04,2015-07-31 08:27:10.339+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-31 07:25:57.797+04,2015-07-31 07:26:22.571349+04,2015-07-31 08:28:53.282+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-31 07:26:37.193207+04,2015-07-31 07:26:37.193926+04,2015-07-31 08:28:56.184+04,1
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-31 13:26:38.299+04,2015-07-31 13:26:38.302304+04,2015-07-31 14:29:38.422+04,1
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-31 07:26:37.188+04,2015-07-31 07:27:17.742708+04,2015-07-31 08:30:33.654+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-31 07:27:28.647+04,2015-07-31 07:28:04.657072+04,2015-07-31 08:31:04.629+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-31 07:27:28.647+04,2015-07-31 07:28:04.993066+04,2015-07-31 08:29:04.985+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-31 07:27:28.647+04,2015-07-31 07:28:56.439705+04,2015-07-31 08:31:41.285+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-31 07:27:28.647+04,2015-07-31 07:29:19.251166+04,2015-07-31 08:29:15.317+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-31 07:27:28.647+04,2015-07-31 07:30:19.907354+04,2015-07-31 08:29:47.94+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-31 07:27:28.647+04,2015-07-31 07:31:24.714023+04,2015-07-31 08:29:25.435+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-31 08:01:31.32+04,2015-07-31 08:24:30.933975+04,2015-07-31 09:18:23.334+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-31 08:01:31.32+04,2015-07-31 08:24:32.838171+04,2015-07-31 09:15:43.06+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-31 08:01:31.32+04,2015-07-31 08:24:36.667048+04,2015-07-31 09:14:08.027+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-31 08:01:31.32+04,2015-07-31 08:24:40.979853+04,2015-07-31 09:12:04.186+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:18.872354+04,2015-07-31 09:10:14.007+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:24.283012+04,2015-07-31 09:08:42.301+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:27.011899+04,2015-07-31 09:08:20.063+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:28.944631+04,2015-07-31 09:08:24.78+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:29.403441+04,2015-07-31 09:07:01.314+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:37.100188+04,2015-07-31 09:08:14.757+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:40.86641+04,2015-07-31 09:07:02.646+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:41.35267+04,2015-07-31 09:05:10.071+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:46.822261+04,2015-07-31 09:04:10.367+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-31 08:26:06.636436+04,2015-07-31 08:26:06.638025+04,2015-07-31 09:02:49.168+04,1
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-31 08:01:31.32+04,2015-07-31 08:25:56.676466+04,2015-07-31 09:01:08.917+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-31 08:01:31.32+04,2015-07-31 08:26:00.157474+04,2015-07-31 09:00:24.679+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-31 08:01:31.32+04,2015-07-31 08:26:00.772168+04,2015-07-31 09:00:33.231+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:22.096597+04,2015-07-31 09:00:57.46+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:28.099633+04,2015-07-31 09:04:09.906+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:34.747833+04,2015-07-31 09:09:59.842+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:37.691445+04,2015-07-31 09:15:02.071+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:38.959924+04,2015-07-31 09:21:57.208+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:41.78643+04,2015-07-31 09:27:48.113+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:43.473564+04,2015-07-31 09:38:23.46+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:46.465991+04,2015-07-31 09:47:11.038+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:49.209482+04,2015-07-31 09:50:06.48+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:50.744921+04,2015-07-31 09:51:45.658+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:51.745858+04,2015-07-31 09:48:54.422+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-31 08:28:46.542475+04,2015-07-31 08:28:46.544211+04,2015-07-31 09:47:52.069+04,1
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:53.565129+04,2015-07-31 09:45:08.778+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-07-31 08:26:06.628+04,2015-07-31 08:26:59.445345+04,2015-07-31 09:40:59.077+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-07-31 08:26:06.628+04,2015-07-31 08:27:01.810613+04,2015-07-31 09:34:52.421+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-07-31 08:26:06.628+04,2015-07-31 08:27:09.363107+04,2015-07-31 09:28:22.437+04,0
